dt,Actual,Predicted
6/21/2015 2:45,0.12747,0.146412134
6/21/2015 3:00,0.12353,0.13973707
6/21/2015 3:15,0.12116,0.134291992
6/21/2015 3:30,0.12053,0.130236939
6/21/2015 3:45,0.12179,0.127729371
6/21/2015 4:00,0.12509,0.126926452
6/21/2015 4:15,0.1306,0.127985775
6/21/2015 4:30,0.13843,0.131064579
6/21/2015 4:45,0.14849,0.136177257
6/21/2015 5:00,0.16067,0.143235013
6/21/2015 5:15,0.17484,0.152190134
6/21/2015 5:30,0.19088,0.16309534
6/21/2015 5:45,0.20866,0.175953254
6/21/2015 6:00,0.22807,0.190696791
6/21/2015 6:15,0.24897,0.207243904
6/21/2015 6:30,0.27125,0.225472376
6/21/2015 6:45,0.29478,0.245259836
6/21/2015 7:00,0.31944,0.266483307
6/21/2015 7:15,0.34511,0.289019525
6/21/2015 7:30,0.37166,0.312745214
6/21/2015 7:45,0.39896,0.337537169
6/21/2015 8:00,0.42691,0.36327219
6/21/2015 8:15,0.45537,0.389826894
6/21/2015 8:30,0.48421,0.417078018
6/21/2015 8:45,0.5133,0.444904447
6/21/2015 9:00,0.54237,0.473162591
6/21/2015 9:15,0.57114,0.501636624
6/21/2015 9:30,0.59933,0.530091643
6/21/2015 9:45,0.62666,0.558291078
6/21/2015 10:00,0.65285,0.58599174
6/21/2015 10:15,0.6776,0.612904012
6/21/2015 10:30,0.70065,0.638743401
6/21/2015 10:45,0.7217,0.663295567
6/21/2015 11:00,0.74048,0.68626684
6/21/2015 11:15,0.7567,0.707261384
6/21/2015 11:30,0.77008,0.726117492
6/21/2015 11:45,0.78034,0.742564917
6/21/2015 12:00,0.78719,0.756337285
6/21/2015 12:15,0.79036,0.767154932
6/21/2015 12:30,0.78956,0.774738371
6/21/2015 12:45,0.78451,0.778808117
6/21/2015 13:00,0.77503,0.779084802
6/21/2015 13:15,0.76143,0.77536726
6/21/2015 13:30,0.74408,0.767769337
6/21/2015 13:45,0.7234,0.756250501
6/21/2015 14:00,0.69977,0.740375817
6/21/2015 14:15,0.67361,0.721215069
6/21/2015 14:30,0.6453,0.699073136
6/21/2015 14:45,0.61525,0.674318969
6/21/2015 15:00,0.58386,0.647353649
6/21/2015 15:15,0.55152,0.618572652
6/21/2015 15:30,0.51863,0.588362157
6/21/2015 15:45,0.48559,0.556970179
6/21/2015 16:00,0.45279,0.524907649
6/21/2015 16:15,0.42065,0.492616653
6/21/2015 16:30,0.38955,0.460489333
6/21/2015 16:45,0.3599,0.428911984
6/21/2015 17:00,0.33209,0.39828217
6/21/2015 17:15,0.30644,0.369012535
6/21/2015 17:30,0.28294,0.341445506
6/21/2015 17:45,0.26152,0.315697014
6/21/2015 18:00,0.24208,0.291824639
6/21/2015 18:15,0.22453,0.26987648
6/21/2015 18:30,0.20879,0.249852642
6/21/2015 18:45,0.19478,0.231717125
6/21/2015 19:00,0.1824,0.215406731
6/21/2015 19:15,0.17158,0.200842813
6/21/2015 19:30,0.16222,0.18797715
6/21/2015 19:45,0.15423,0.176847532
6/21/2015 20:00,0.14754,0.167182699
6/21/2015 20:15,0.14205,0.158897325
6/21/2015 20:30,0.13768,0.151905909
6/21/2015 20:45,0.13435,0.146120012
6/21/2015 21:00,0.13196,0.14145726
6/21/2015 21:15,0.13043,0.137832522
6/21/2015 21:30,0.12967,0.135160699
6/21/2015 21:45,0.1296,0.133356154
6/21/2015 22:00,0.13013,0.132333383
6/21/2015 22:15,0.13117,0.132005408
6/21/2015 22:30,0.13264,0.132289529
6/21/2015 22:45,0.13445,0.133100137
6/21/2015 23:00,0.13652,0.134307072
6/21/2015 23:15,0.13875,0.135825858
6/21/2015 23:30,0.14107,0.137578353
6/21/2015 23:45,0.14338,0.139530301
6/22/2015 0:00,0.14561,0.141601741
6/22/2015 0:15,0.14765,0.143708125
6/22/2015 0:30,0.14943,0.145763963
6/22/2015 0:45,0.15087,0.147683963
6/22/2015 1:00,0.15186,0.149382472
6/22/2015 1:15,0.15233,0.15077424
6/22/2015 1:30,0.1522,0.151773721
6/22/2015 1:45,0.15137,0.152295619
6/22/2015 2:00,0.1498,0.152254373
6/22/2015 2:15,0.14767,0.151598617
6/22/2015 2:30,0.14516,0.150413141
6/22/2015 2:45,0.1425,0.148775026
6/22/2015 3:00,0.13989,0.146717966
6/22/2015 3:15,0.13753,0.144511268
6/22/2015 3:30,0.13564,0.142329633
6/22/2015 3:45,0.13443,0.140361339
6/22/2015 4:00,0.13409,0.138807878
6/22/2015 4:15,0.13485,0.137876257
6/22/2015 4:30,0.1369,0.137772352
6/22/2015 4:45,0.14046,0.13870199
6/22/2015 5:00,0.14573,0.140870914
6/22/2015 5:15,0.15292,0.144416854
6/22/2015 5:30,0.16225,0.149502635
6/22/2015 5:45,0.1739,0.15631637
6/22/2015 6:00,0.18811,0.165109739
6/22/2015 6:15,0.20497,0.176116571
6/22/2015 6:30,0.22429,0.189482674
6/22/2015 6:45,0.24573,0.205109552
6/22/2015 7:00,0.26901,0.222847387
6/22/2015 7:15,0.2938,0.242640838
6/22/2015 7:30,0.3198,0.26439631
6/22/2015 7:45,0.3467,0.287744105
6/22/2015 8:00,0.37419,0.312440217
6/22/2015 8:15,0.40196,0.338189125
6/22/2015 8:30,0.4297,0.364679933
6/22/2015 8:45,0.45711,0.39160192
6/22/2015 9:00,0.48387,0.418642759
6/22/2015 9:15,0.50968,0.445496678
6/22/2015 9:30,0.53423,0.471830547
6/22/2015 9:45,0.55721,0.497275412
6/22/2015 10:00,0.5783,0.521612167
6/22/2015 10:15,0.59721,0.544532776
6/22/2015 10:30,0.61368,0.565663218
6/22/2015 10:45,0.62772,0.584788382
6/22/2015 11:00,0.63939,0.601835728
6/22/2015 11:15,0.64875,0.616753995
6/22/2015 11:30,0.65587,0.629498541
6/22/2015 11:45,0.66081,0.640038252
6/22/2015 12:00,0.66364,0.648362398
6/22/2015 12:15,0.66442,0.654486299
6/22/2015 12:30,0.66322,0.658464134
6/22/2015 12:45,0.66009,0.660358846
6/22/2015 13:00,0.6551,0.660233617
6/22/2015 13:15,0.64832,0.658157229
6/22/2015 13:30,0.63981,0.654191136
6/22/2015 13:45,0.62964,0.648085058
6/22/2015 14:00,0.61786,0.640018642
6/22/2015 14:15,0.60455,0.630263925
6/22/2015 14:30,0.58976,0.618883789
6/22/2015 14:45,0.57357,0.605941355
6/22/2015 15:00,0.55604,0.591499627
6/22/2015 15:15,0.53733,0.57563442
6/22/2015 15:30,0.5176,0.558431208
6/22/2015 15:45,0.497,0.540006995
6/22/2015 16:00,0.4757,0.520568788
6/22/2015 16:15,0.45385,0.500263751
6/22/2015 16:30,0.43163,0.479249001
6/22/2015 16:45,0.40918,0.457674861
6/22/2015 17:00,0.38667,0.435686111
6/22/2015 17:15,0.36427,0.413463414
6/22/2015 17:30,0.34212,0.391166508
6/22/2015 17:45,0.32039,0.368956506
6/22/2015 18:00,0.29925,0.346994638
6/22/2015 18:15,0.27885,0.325441837
6/22/2015 18:30,0.25935,0.304455042
6/22/2015 18:45,0.24092,0.284199715
6/22/2015 19:00,0.22371,0.264837742
6/22/2015 19:15,0.20785,0.246531174
6/22/2015 19:30,0.19333,0.229412213
6/22/2015 19:45,0.18011,0.213517919
6/22/2015 20:00,0.16815,0.198990807
6/22/2015 20:15,0.15739,0.185789272
6/22/2015 20:30,0.14781,0.173797235
6/22/2015 20:45,0.13935,0.162987873
6/22/2015 21:00,0.13196,0.153330132
6/22/2015 21:15,0.12562,0.144784227
6/22/2015 21:30,0.12027,0.137307197
6/22/2015 21:45,0.11587,0.130863994
6/22/2015 22:00,0.11237,0.125411063
6/22/2015 22:15,0.10974,0.120911732
6/22/2015 22:30,0.10793,0.117312893
6/22/2015 22:45,0.1069,0.114569187
6/22/2015 23:00,0.1066,0.11263755
6/22/2015 23:15,0.10698,0.111472726
6/22/2015 23:30,0.10802,0.111031115
6/22/2015 23:45,0.10965,0.111275479
6/23/2015 0:00,0.11185,0.112162963
6/23/2015 0:15,0.11455,0.113617614
6/23/2015 0:30,0.11774,0.115574598
6/23/2015 0:45,0.12134,0.117988423
6/23/2015 1:00,0.12534,0.120848387
6/23/2015 1:15,0.12967,0.124141887
6/23/2015 1:30,0.13431,0.127826944
6/23/2015 1:45,0.1392,0.13186194
6/23/2015 2:00,0.1443,0.136210382
6/23/2015 2:15,0.14956,0.140857726
6/23/2015 2:30,0.15495,0.145748898
6/23/2015 2:45,0.16042,0.150952503
6/23/2015 3:00,0.16593,0.156300694
6/23/2015 3:15,0.17143,0.161754325
6/23/2015 3:30,0.17688,0.167261615
6/23/2015 3:45,0.18225,0.172780618
6/23/2015 4:00,0.18752,0.178279951
6/23/2015 4:15,0.1927,0.183732107
6/23/2015 4:30,0.19779,0.189124897
6/23/2015 4:45,0.20279,0.194446042
6/23/2015 5:00,0.2077,0.199683443
6/23/2015 5:15,0.21252,0.204830632
6/23/2015 5:30,0.21725,0.209882334
6/23/2015 5:45,0.2219,0.214837804
6/23/2015 6:00,0.22646,0.219698593
6/23/2015 6:15,0.23093,0.224465176
6/23/2015 6:30,0.23531,0.229137138
6/23/2015 6:45,0.23962,0.23371242
6/23/2015 7:00,0.24383,0.238195196
6/23/2015 7:15,0.24797,0.242586091
6/23/2015 7:30,0.25202,0.246878043
6/23/2015 7:45,0.25599,0.251077414
6/23/2015 8:00,0.25989,0.255186796
6/23/2015 8:15,0.2637,0.259206712
6/23/2015 8:30,0.26743,0.263137639
6/23/2015 8:45,0.27108,0.266980231
6/23/2015 9:00,0.27466,0.270735025
6/23/2015 9:15,0.27815,0.274402618
6/23/2015 9:30,0.28157,0.277983487
6/23/2015 9:45,0.28492,0.281478405
6/23/2015 10:00,0.28819,0.284887671
6/23/2015 10:15,0.29139,0.288212061
6/23/2015 10:30,0.29451,0.291451991
6/23/2015 10:45,0.29756,0.294608116
6/23/2015 11:00,0.30054,0.297681034
6/23/2015 11:15,0.30345,0.30067116
6/23/2015 11:30,0.30629,0.303579271
6/23/2015 11:45,0.30906,0.306405723
6/23/2015 12:00,0.31176,0.309151292
6/23/2015 12:15,0.31439,0.311816335
6/23/2015 12:30,0.31695,0.314401627
6/23/2015 12:45,0.31945,0.316908002
6/23/2015 13:00,0.32188,0.319338858
6/23/2015 13:15,0.32424,0.321698427
6/23/2015 13:30,0.32655,0.324021816
6/23/2015 13:45,0.32878,0.326280355
6/23/2015 14:00,0.33096,0.328475654
6/23/2015 14:15,0.33307,0.330609322
6/23/2015 14:30,0.33512,0.33268249
6/23/2015 14:45,0.33711,0.334696293
6/23/2015 15:00,0.33904,0.336651623
6/23/2015 15:15,0.34091,0.338549733
6/23/2015 15:30,0.34273,0.340391457
6/23/2015 15:45,0.34448,0.342178047
6/23/2015 16:00,0.34618,0.343910515
6/23/2015 16:15,0.34782,0.345589757
6/23/2015 16:30,0.34941,0.347217143
6/23/2015 16:45,0.35094,0.348793328
6/23/2015 17:00,0.35242,0.350319743
6/23/2015 17:15,0.35384,0.351797223
6/23/2015 17:30,0.35521,0.3532269
6/23/2015 17:45,0.35653,0.354609787
6/23/2015 18:00,0.3578,0.355947018
6/23/2015 18:15,0.35902,0.357239664
6/23/2015 18:30,0.36019,0.358488679
6/23/2015 18:45,0.36131,0.359695077
6/23/2015 19:00,0.36238,0.36086005
6/23/2015 19:15,0.36341,0.361984551
6/23/2015 19:30,0.36438,0.363069773
6/23/2015 19:45,0.36532,0.364116728
6/23/2015 20:00,0.3662,0.365126371
6/23/2015 20:15,0.36705,0.366099775
6/23/2015 20:30,0.36785,0.36703819
6/23/2015 20:45,0.3686,0.367942512
6/23/2015 21:00,0.36932,0.368814051
6/23/2015 21:15,0.36999,0.369653106
6/23/2015 21:30,0.37062,0.370458484
6/23/2015 21:45,0.37121,0.371228576
6/23/2015 22:00,0.37177,0.371961832
6/23/2015 22:15,0.37228,0.372657537
6/23/2015 22:30,0.37276,0.373315573
6/23/2015 22:45,0.3732,0.373936415
6/23/2015 23:00,0.3736,0.374520361
6/23/2015 23:15,0.37397,0.375068247
6/23/2015 23:30,0.37431,0.375580549
6/23/2015 23:45,0.37461,0.376059771
6/24/2015 0:00,0.37487,0.376511693
6/24/2015 0:15,0.37511,0.376936853
6/24/2015 0:30,0.37531,0.37733382
6/24/2015 0:45,0.37548,0.377697706
6/24/2015 1:00,0.37563,0.378029108
6/24/2015 1:15,0.37574,0.378328621
6/24/2015 1:30,0.37582,0.378596902
6/24/2015 1:45,0.37588,0.378834605
6/24/2015 2:00,0.37591,0.379042327
6/24/2015 2:15,0.37591,0.379220665
6/24/2015 2:30,0.37588,0.379370272
6/24/2015 2:45,0.37583,0.379491866
6/24/2015 3:00,0.37576,0.379586041
6/24/2015 3:15,0.37566,0.379653215
6/24/2015 3:30,0.37554,0.379694164
6/24/2015 3:45,0.3754,0.379703462
6/24/2015 4:00,0.37524,0.379687607
6/24/2015 4:15,0.37506,0.379647553
6/24/2015 4:30,0.37485,0.379584074
6/24/2015 4:45,0.37463,0.379497588
6/24/2015 5:00,0.37439,0.379388928
6/24/2015 5:15,0.37413,0.379258633
6/24/2015 5:30,0.37386,0.379107177
6/24/2015 5:45,0.37357,0.378935397
6/24/2015 6:00,0.37326,0.378743887
6/24/2015 6:15,0.37294,0.378533125
6/24/2015 6:30,0.3726,0.378303885
6/24/2015 6:45,0.37225,0.378056824
6/24/2015 7:00,0.37189,0.377792358
6/24/2015 7:15,0.37152,0.377511322
6/24/2015 7:30,0.37114,0.377214313
6/24/2015 7:45,0.37075,0.376901805
6/24/2015 8:00,0.37034,0.376574516
6/24/2015 8:15,0.36993,0.376232982
6/24/2015 8:30,0.36951,0.375878036
6/24/2015 8:45,0.36909,0.375510156
6/24/2015 9:00,0.36866,0.375129998
6/24/2015 9:15,0.36822,0.374738097
6/24/2015 9:30,0.36777,0.37433517
6/24/2015 9:45,0.36733,0.373921871
6/24/2015 10:00,0.36688,0.373498857
6/24/2015 10:15,0.36642,0.373066604
6/24/2015 10:30,0.36597,0.372625887
6/24/2015 10:45,0.36551,0.372177184
6/24/2015 11:00,0.36505,0.371721148
6/24/2015 11:15,0.3646,0.371258438
6/24/2015 11:30,0.36414,0.370789707
6/24/2015 11:45,0.36369,0.370315552
6/24/2015 12:00,0.36324,0.369836688
6/24/2015 12:15,0.36279,0.369353533
6/24/2015 12:30,0.36234,0.36886698
6/24/2015 12:45,0.3619,0.368377686
6/24/2015 13:00,0.36147,0.367885947
6/24/2015 13:15,0.36104,0.36739254
6/24/2015 13:30,0.36062,0.366898119
6/24/2015 13:45,0.36021,0.366403043
6/24/2015 14:00,0.3598,0.365908384
6/24/2015 14:15,0.35941,0.36541456
6/24/2015 14:30,0.35902,0.364922106
6/24/2015 14:45,0.35864,0.364432395
6/24/2015 15:00,0.35828,0.363946676
6/24/2015 15:15,0.35792,0.363466084
6/24/2015 15:30,0.35756,0.362991631
6/24/2015 15:45,0.35722,0.362524867
6/24/2015 16:00,0.35688,0.362084389
6/24/2015 16:15,0.35656,0.361651182
6/24/2015 16:30,0.35624,0.361224711
6/24/2015 16:45,0.35593,0.360805154
6/24/2015 17:00,0.35562,0.360392272
6/24/2015 17:15,0.35533,0.359986067
6/24/2015 17:30,0.35504,0.359586537
6/24/2015 17:45,0.35475,0.359193563
6/24/2015 18:00,0.35448,0.358807027
6/24/2015 18:15,0.35421,0.358426988
6/24/2015 18:30,0.35395,0.358053267
6/24/2015 18:45,0.35369,0.357686043
6/24/2015 19:00,0.35344,0.357324898
6/24/2015 19:15,0.3532,0.356970131
6/24/2015 19:30,0.35296,0.356621325
6/24/2015 19:45,0.35273,0.356278539
6/24/2015 20:00,0.35251,0.355941653
6/24/2015 20:15,0.35229,0.355610669
6/24/2015 20:30,0.35208,0.355285585
6/24/2015 20:45,0.35187,0.354966164
6/24/2015 21:00,0.35166,0.354652405
6/24/2015 21:15,0.35147,0.354344189
6/24/2015 21:30,0.35127,0.354041517
6/24/2015 21:45,0.35108,0.353744447
6/24/2015 22:00,0.3509,0.353452623
6/24/2015 22:15,0.35072,0.353166163
6/24/2015 22:30,0.35054,0.352884889
6/24/2015 22:45,0.35037,0.352608979
6/24/2015 23:00,0.35021,0.352338016
6/24/2015 23:15,0.35004,0.35207212
6/24/2015 23:30,0.34988,0.35181129
6/24/2015 23:45,0.34973,0.351555228
6/25/2015 0:00,0.34957,0.351304114
6/25/2015 0:15,0.34942,0.351057708
6/25/2015 0:30,0.34928,0.350816071
6/25/2015 0:45,0.34913,0.350578964
6/25/2015 1:00,0.34899,0.350346506
6/25/2015 1:15,0.34885,0.350118577
6/25/2015 1:30,0.34872,0.349894941
6/25/2015 1:45,0.34859,0.349675715
6/25/2015 2:00,0.34845,0.349460781
6/25/2015 2:15,0.34833,0.349250078
6/25/2015 2:30,0.3482,0.349043489
6/25/2015 2:45,0.34807,0.348840952
6/25/2015 3:00,0.34795,0.348642468
6/25/2015 3:15,0.34783,0.348448396
6/25/2015 3:30,0.34771,0.348258018
6/25/2015 3:45,0.34759,0.348071575
6/25/2015 4:00,0.34747,0.347883165
6/25/2015 4:15,0.34735,0.347696543
6/25/2015 4:30,0.34723,0.347511768
6/25/2015 4:45,0.34711,0.347330511
6/25/2015 5:00,0.347,0.347152948
6/25/2015 5:15,0.34688,0.346978724
6/25/2015 5:30,0.34677,0.346816957
6/25/2015 5:45,0.34665,0.346659303
6/25/2015 6:00,0.34653,0.346504867
6/25/2015 6:15,0.34642,0.346355081
6/25/2015 6:30,0.3463,0.346211016
6/25/2015 6:45,0.34618,0.346078813
6/25/2015 7:00,0.34606,0.345973313
6/25/2015 7:15,0.34595,0.345879257
6/25/2015 7:30,0.34582,0.34578675
6/25/2015 7:45,0.3457,0.345695496
6/25/2015 8:00,0.34558,0.345604837
6/25/2015 8:15,0.34545,0.345513999
6/25/2015 8:30,0.34533,0.345422208
6/25/2015 8:45,0.3452,0.345328927
6/25/2015 9:00,0.34507,0.345233738
6/25/2015 9:15,0.34494,0.345136046
6/25/2015 9:30,0.3448,0.345035553
6/25/2015 9:45,0.34467,0.344932735
6/25/2015 10:00,0.34453,0.344827175
6/25/2015 10:15,0.34438,0.344719112
6/25/2015 10:30,0.34424,0.344608247
6/25/2015 10:45,0.34409,0.344494581
6/25/2015 11:00,0.34394,0.344377697
6/25/2015 11:15,0.34379,0.344257414
6/25/2015 11:30,0.34363,0.344133675
6/25/2015 11:45,0.34347,0.344006181
6/25/2015 12:00,0.3433,0.343874812
6/25/2015 12:15,0.34313,0.343739569
6/25/2015 12:30,0.34296,0.343600154
6/25/2015 12:45,0.34278,0.343456328
6/25/2015 13:00,0.3426,0.343308091
6/25/2015 13:15,0.34241,0.343155205
6/25/2015 13:30,0.34222,0.342997611
6/25/2015 13:45,0.34202,0.342835009
6/25/2015 14:00,0.34182,0.342667341
6/25/2015 14:15,0.34162,0.342494249
6/25/2015 14:30,0.3414,0.342315912
6/25/2015 14:45,0.34119,0.342132032
6/25/2015 15:00,0.34096,0.34194231
6/25/2015 15:15,0.34074,0.341746747
6/25/2015 15:30,0.3405,0.341545045
6/25/2015 15:45,0.34026,0.341337323
6/25/2015 16:00,0.34002,0.341123164
6/25/2015 16:15,0.33976,0.340902507
6/25/2015 16:30,0.33951,0.340675175
6/25/2015 16:45,0.33924,0.340440929
6/25/2015 17:00,0.33897,0.340199828
6/25/2015 17:15,0.33869,0.339951515
6/25/2015 17:30,0.3384,0.33969593
6/25/2015 17:45,0.33811,0.339432895
6/25/2015 18:00,0.33781,0.33916223
6/25/2015 18:15,0.3375,0.338883817
6/25/2015 18:30,0.33718,0.338597417
6/25/2015 18:45,0.33686,0.33830297
6/25/2015 19:00,0.33653,0.338000238
6/25/2015 19:15,0.33619,0.337689161
6/25/2015 19:30,0.33584,0.337369561
6/25/2015 19:45,0.33548,0.337041199
6/25/2015 20:00,0.33512,0.336704254
6/25/2015 20:15,0.33475,0.336359084
6/25/2015 20:30,0.33436,0.336005628
6/25/2015 20:45,0.33397,0.335643172
6/25/2015 21:00,0.33357,0.33527112
6/25/2015 21:15,0.33316,0.334889114
6/25/2015 21:30,0.33274,0.334497213
6/25/2015 21:45,0.33231,0.33409512
6/25/2015 22:00,0.33187,0.333682656
6/25/2015 22:15,0.33143,0.333259761
6/25/2015 22:30,0.33097,0.332826257
6/25/2015 22:45,0.3305,0.332381964
6/25/2015 23:00,0.33002,0.331926644
6/25/2015 23:15,0.32953,0.331460297
6/25/2015 23:30,0.32903,0.330982685
6/25/2015 23:45,0.32852,0.330493569
6/26/2015 0:00,0.328,0.32999295
6/26/2015 0:15,0.32746,0.329480648
6/26/2015 0:30,0.32692,0.328956425
6/26/2015 0:45,0.32636,0.328420162
6/26/2015 1:00,0.3258,0.32787168
6/26/2015 1:15,0.32522,0.327311516
6/26/2015 1:30,0.32463,0.326739728
6/26/2015 1:45,0.32403,0.326156914
6/26/2015 2:00,0.32343,0.325563371
6/26/2015 2:15,0.32281,0.324959397
6/26/2015 2:30,0.32218,0.324345469
6/26/2015 2:45,0.32155,0.323722005
6/26/2015 3:00,0.3209,0.323089004
6/26/2015 3:15,0.32025,0.322446883
6/26/2015 3:30,0.31959,0.32179606
6/26/2015 3:45,0.31892,0.321136653
6/26/2015 4:00,0.31824,0.320469558
6/26/2015 4:15,0.31756,0.31979543
6/26/2015 4:30,0.31686,0.319113672
6/26/2015 4:45,0.31617,0.318424523
6/26/2015 5:00,0.31546,0.317728341
6/26/2015 5:15,0.31475,0.317025304
6/26/2015 5:30,0.31403,0.316315889
6/26/2015 5:45,0.31331,0.315600157
6/26/2015 6:00,0.31258,0.314878643
6/26/2015 6:15,0.31185,0.314151466
6/26/2015 6:30,0.31112,0.313418925
6/26/2015 6:45,0.31037,0.312681377
6/26/2015 7:00,0.30963,0.311939061
6/26/2015 7:15,0.30888,0.311192334
6/26/2015 7:30,0.30813,0.310441434
6/26/2015 7:45,0.30737,0.309686661
6/26/2015 8:00,0.30661,0.30892837
6/26/2015 8:15,0.30585,0.308166742
6/26/2015 8:30,0.30509,0.307402194
6/26/2015 8:45,0.30432,0.306634903
6/26/2015 9:00,0.30355,0.305865228
6/26/2015 9:15,0.30278,0.305093467
6/26/2015 9:30,0.30201,0.304319799
6/26/2015 9:45,0.30124,0.303544641
6/26/2015 10:00,0.30047,0.30276829
6/26/2015 10:15,0.2997,0.301990986
6/26/2015 10:30,0.29892,0.301212966
6/26/2015 10:45,0.29815,0.300434649
6/26/2015 11:00,0.29738,0.299656272
6/26/2015 11:15,0.29661,0.298878133
6/26/2015 11:30,0.29584,0.298100471
6/26/2015 11:45,0.29507,0.297323644
6/26/2015 12:00,0.2943,0.29654789
6/26/2015 12:15,0.29354,0.295773566
6/26/2015 12:30,0.29278,0.295000851
6/26/2015 12:45,0.29202,0.294230103
6/26/2015 13:00,0.29126,0.29346174
6/26/2015 13:15,0.29051,0.29269588
6/26/2015 13:30,0.28975,0.291932762
6/26/2015 13:45,0.28901,0.291172802
6/26/2015 14:00,0.28827,0.2904163
6/26/2015 14:15,0.28753,0.289663434
6/26/2015 14:30,0.28679,0.28891474
6/26/2015 14:45,0.28606,0.288170278
6/26/2015 15:00,0.28534,0.287430406
6/26/2015 15:15,0.28462,0.286695421
6/26/2015 15:30,0.28391,0.285965681
6/26/2015 15:45,0.2832,0.285241365
6/26/2015 16:00,0.2825,0.284522831
6/26/2015 16:15,0.28181,0.283810377
6/26/2015 16:30,0.28112,0.283104241
6/26/2015 16:45,0.28045,0.28240484
6/26/2015 17:00,0.27977,0.281712294
6/26/2015 17:15,0.27911,0.281027019
6/26/2015 17:30,0.27845,0.280349255
6/26/2015 17:45,0.27781,0.279679298
6/26/2015 18:00,0.27717,0.279017508
6/26/2015 18:15,0.27654,0.278364003
6/26/2015 18:30,0.27592,0.277719259
6/26/2015 18:45,0.2753,0.277083099
6/26/2015 19:00,0.2747,0.2764557
6/26/2015 19:15,0.27411,0.275836766
6/26/2015 19:30,0.27352,0.275226533
6/26/2015 19:45,0.27294,0.274624705
6/26/2015 20:00,0.27237,0.274046719
6/26/2015 20:15,0.2718,0.273478091
6/26/2015 20:30,0.27125,0.272917271
6/26/2015 20:45,0.2707,0.272364378
6/26/2015 21:00,0.27016,0.271818995
6/26/2015 21:15,0.26962,0.271281242
6/26/2015 21:30,0.2691,0.270750701
6/26/2015 21:45,0.26858,0.270227432
6/26/2015 22:00,0.26806,0.26971072
6/26/2015 22:15,0.26756,0.269200861
6/26/2015 22:30,0.26706,0.268697679
6/26/2015 22:45,0.26656,0.268201053
6/26/2015 23:00,0.26607,0.267710924
6/26/2015 23:15,0.26559,0.267226994
6/26/2015 23:30,0.26512,0.266749203
6/26/2015 23:45,0.26464,0.266277492
6/27/2015 0:00,0.26418,0.265811563
6/27/2015 0:15,0.26372,0.265351236
6/27/2015 0:30,0.26326,0.264896512
6/27/2015 0:45,0.26282,0.264447093
6/27/2015 1:00,0.26237,0.264002979
6/27/2015 1:15,0.26193,0.263563931
6/27/2015 1:30,0.2615,0.263129711
6/27/2015 1:45,0.26106,0.262700319
6/27/2015 2:00,0.26064,0.262275577
6/27/2015 2:15,0.26022,0.261855245
6/27/2015 2:30,0.2598,0.261439264
6/27/2015 2:45,0.25938,0.261027396
6/27/2015 3:00,0.25897,0.260619462
6/27/2015 3:15,0.25856,0.260215402
6/27/2015 3:30,0.25816,0.259815037
6/27/2015 3:45,0.25776,0.259418249
6/27/2015 4:00,0.25736,0.259024858
6/27/2015 4:15,0.25697,0.258634746
6/27/2015 4:30,0.25657,0.258247733
6/27/2015 4:45,0.25619,0.257863581
6/27/2015 5:00,0.2558,0.257482409
6/27/2015 5:15,0.25541,0.25710386
6/27/2015 5:30,0.25503,0.256727695
6/27/2015 5:45,0.25465,0.256353974
6/27/2015 6:00,0.25427,0.255982459
6/27/2015 6:15,0.2539,0.255612969
6/27/2015 6:30,0.25352,0.255245328
6/27/2015 6:45,0.25315,0.254879534
6/27/2015 7:00,0.25278,0.25451529
6/27/2015 7:15,0.2524,0.254152417
6/27/2015 7:30,0.25203,0.253790915
6/27/2015 7:45,0.25167,0.253430784
6/27/2015 8:00,0.2513,0.253071666
6/27/2015 8:15,0.25093,0.252713382
6/27/2015 8:30,0.25056,0.252355754
6/27/2015 8:45,0.25019,0.251998723
6/27/2015 9:00,0.24983,0.251641989
6/27/2015 9:15,0.24946,0.251286328
6/27/2015 9:30,0.24909,0.250930846
6/27/2015 9:45,0.24872,0.250575244
6/27/2015 10:00,0.24835,0.250219405
6/27/2015 10:15,0.24798,0.249863133
6/27/2015 10:30,0.24761,0.249506429
6/27/2015 10:45,0.24724,0.24914892
6/27/2015 11:00,0.24687,0.248790666
6/27/2015 11:15,0.2465,0.24843131
6/27/2015 11:30,0.24612,0.248070851
6/27/2015 11:45,0.24575,0.24770911
6/27/2015 12:00,0.24537,0.247346207
6/27/2015 12:15,0.24499,0.246982232
6/27/2015 12:30,0.24461,0.246617362
6/27/2015 12:45,0.24424,0.246251777
6/27/2015 13:00,0.24386,0.245885596
6/27/2015 13:15,0.24348,0.245519146
6/27/2015 13:30,0.2431,0.245152578
6/27/2015 13:45,0.24273,0.244786248
6/27/2015 14:00,0.24235,0.244420305
6/27/2015 14:15,0.24198,0.244054988
6/27/2015 14:30,0.2416,0.243690625
6/27/2015 14:45,0.24123,0.243327364
6/27/2015 15:00,0.24087,0.242965534
6/27/2015 15:15,0.2405,0.242605284
6/27/2015 15:30,0.24014,0.242246971
6/27/2015 15:45,0.23977,0.241890714
6/27/2015 16:00,0.23942,0.24153693
6/27/2015 16:15,0.23906,0.24118565
6/27/2015 16:30,0.23871,0.24083735
6/27/2015 16:45,0.23836,0.24049215
6/27/2015 17:00,0.23802,0.240150318
6/27/2015 17:15,0.23768,0.239812657
