dt,Actual,Predicted
2015-05-19 16:15:00,0.304968476,0.39944392442703247
2015-05-19 16:30:00,0.304150045,0.3975599706172943
2015-05-19 16:45:00,0.30295389899999997,0.3950744867324829
2015-05-19 17:00:00,0.301390469,0.39200183749198914
2015-05-19 17:15:00,0.299470663,0.3883076310157776
2015-05-19 17:30:00,0.297182739,0.38387230038642883
2015-05-19 17:45:00,0.29451465600000004,0.3784678280353546
2015-05-19 18:00:00,0.291460156,0.37247857451438904
2015-05-19 18:15:00,0.288034081,0.3659506142139435
2015-05-19 18:30:00,0.284256697,0.35885682702064514
2015-05-19 18:45:00,0.280148864,0.3510838747024536
2015-05-19 19:00:00,0.275770783,0.34302717447280884
2015-05-19 19:15:00,0.271154463,0.33464545011520386
2015-05-19 19:30:00,0.266275644,0.32589101791381836
2015-05-19 19:45:00,0.261156559,0.3166986405849457
2015-05-19 20:00:00,0.25581938,0.3074457347393036
2015-05-19 20:15:00,0.25028652,0.2982381284236908
2015-05-19 20:30:00,0.24458022399999998,0.28922995924949646
2015-05-19 20:45:00,0.23872287600000003,0.2806245982646942
2015-05-19 21:00:00,0.23273672199999998,0.27207663655281067
2015-05-19 21:15:00,0.22664420300000002,0.2637679874897003
2015-05-19 21:30:00,0.220467553,0.25591906905174255
2015-05-19 21:45:00,0.21422903199999999,0.24880275130271912
2015-05-19 22:00:00,0.207951054,0.24301116168498993
2015-05-19 22:15:00,0.201655731,0.2383645474910736
2015-05-19 22:30:00,0.195365325,0.2340545356273651
2015-05-19 22:45:00,0.189086691,0.23016954958438873
2015-05-19 23:00:00,0.18285597899999997,0.22655989229679108
2015-05-19 23:15:00,0.176695153,0.2233116179704666
2015-05-19 23:30:00,0.17062293,0.22050099074840546
2015-05-19 23:45:00,0.164667442,0.21824100613594055
2015-05-20 00:00:00,0.158851251,0.21614935994148254
2015-05-20 00:15:00,0.153194249,0.21425801515579224
2015-05-20 00:30:00,0.147721097,0.21253925561904907
2015-05-20 00:45:00,0.142454594,0.21104751527309418
2015-05-20 01:00:00,0.13741721199999998,0.20970214903354645
2015-05-20 01:15:00,0.132695541,0.20856425166130066
2015-05-20 01:30:00,0.128375903,0.20771315693855286
2015-05-20 01:45:00,0.124353424,0.20724746584892273
2015-05-20 02:00:00,0.1206536,0.2070549726486206
2015-05-20 02:15:00,0.117281958,0.20720507204532623
2015-05-20 02:30:00,0.114305004,0.20778027176856995
2015-05-20 02:45:00,0.11169558800000001,0.20887814462184906
2015-05-20 03:00:00,0.10945902800000001,0.21007484197616577
2015-05-20 03:15:00,0.107610524,0.21138672530651093
2015-05-20 03:30:00,0.10616394900000001,0.21283650398254395
2015-05-20 03:45:00,0.10514392,0.21445614099502563
2015-05-20 04:00:00,0.10457211699999999,0.21616344153881073
2015-05-20 04:15:00,0.10446886699999999,0.21800175309181213
2015-05-20 04:30:00,0.10485568599999999,0.22002655267715454
2015-05-20 04:45:00,0.105754301,0.2223072052001953
2015-05-20 05:00:00,0.107164651,0.2247864007949829
2015-05-20 05:15:00,0.109084994,0.22751781344413757
2015-05-20 05:30:00,0.11154204599999999,0.23058012127876282
2015-05-20 05:45:00,0.11458338800000001,0.23408949375152588
2015-05-20 06:00:00,0.118250385,0.23782555758953094
2015-05-20 06:15:00,0.122548684,0.2419019192457199
2015-05-20 06:30:00,0.127495617,0.24645598232746124
2015-05-20 06:45:00,0.133113071,0.2516261041164398
2015-05-20 07:00:00,0.139425606,0.25747936964035034
2015-05-20 07:15:00,0.146451935,0.26419565081596375
2015-05-20 07:30:00,0.15421494800000002,0.2719150185585022
2015-05-20 07:45:00,0.162737325,0.28047290444374084
2015-05-20 08:00:00,0.172041014,0.2885815501213074
2015-05-20 08:15:00,0.18219532100000002,0.29610106348991394
2015-05-20 08:30:00,0.19332079600000002,0.30288222432136536
2015-05-20 08:45:00,0.20530431,0.3087526261806488
2015-05-20 09:00:00,0.21816726,0.31482982635498047
2015-05-20 09:15:00,0.23196061,0.32115525007247925
2015-05-20 09:30:00,0.246674255,0.3277694582939148
2015-05-20 09:45:00,0.26233416800000003,0.3347054719924927
2015-05-20 10:00:00,0.278959572,0.34135645627975464
2015-05-20 10:15:00,0.296567559,0.3476441502571106
2015-05-20 10:30:00,0.315183818,0.3534737229347229
2015-05-20 10:45:00,0.334828615,0.35872435569763184
2015-05-20 11:00:00,0.355526209,0.3636760413646698
2015-05-20 11:15:00,0.377264321,0.36827313899993896
2015-05-20 11:30:00,0.399897337,0.37244608998298645
2015-05-20 11:45:00,0.42324239,0.3761175572872162
2015-05-20 12:00:00,0.447110295,0.37947383522987366
2015-05-20 12:15:00,0.471327424,0.38247260451316833
2015-05-20 12:30:00,0.49568688899999996,0.38506484031677246
2015-05-20 12:45:00,0.519963682,0.38719016313552856
2015-05-20 13:00:00,0.543900967,0.38925641775131226
2015-05-20 13:15:00,0.567231238,0.39122068881988525
2015-05-20 13:30:00,0.58964777,0.3930624723434448
2015-05-20 13:45:00,0.610876262,0.39479950070381165
2015-05-20 14:00:00,0.6307570929999999,0.3962562084197998
2015-05-20 14:15:00,0.649100721,0.39735037088394165
2015-05-20 14:30:00,0.665685773,0.39798566699028015
2015-05-20 14:45:00,0.680308342,0.3980448842048645
2015-05-20 15:00:00,0.692742229,0.39801913499832153
2015-05-20 15:15:00,0.702775061,0.3978847563266754
2015-05-20 15:30:00,0.710199356,0.39761263132095337
2015-05-20 15:45:00,0.714856625,0.3971483111381531
2015-05-20 16:00:00,0.716792166,0.3965168595314026
2015-05-20 16:15:00,0.716108739,0.3956208825111389
2015-05-20 16:30:00,0.7129046920000001,0.39432889223098755
2015-05-20 16:45:00,0.707293451,0.3924650251865387
2015-05-20 17:00:00,0.698887646,0.3900870680809021
2015-05-20 17:15:00,0.688227713,0.3870163559913635
2015-05-20 17:30:00,0.675755799,0.3830345869064331
2015-05-20 17:45:00,0.661701083,0.3778708875179291
2015-05-20 18:00:00,0.646297276,0.37219566106796265
2015-05-20 18:15:00,0.62980479,0.36611849069595337
2015-05-20 18:30:00,0.612492859,0.3596037030220032
2015-05-20 18:45:00,0.5946347120000001,0.35257887840270996
2015-05-20 19:00:00,0.576522112,0.34518423676490784
2015-05-20 19:15:00,0.5583658810000001,0.33735793828964233
2015-05-20 19:30:00,0.54042834,0.32903197407722473
2015-05-20 19:45:00,0.523076653,0.32011446356773376
2015-05-20 20:00:00,0.506564438,0.31124934554100037
2015-05-20 20:15:00,0.490981936,0.30255836248397827
2015-05-20 20:30:00,0.476382494,0.2942045331001282
2015-05-20 20:45:00,0.46280801299999996,0.28640493750572205
2015-05-20 21:00:00,0.45028811700000004,0.2784402072429657
2015-05-20 21:15:00,0.438816905,0.2703993022441864
2015-05-20 21:30:00,0.428370655,0.26240018010139465
2015-05-20 21:45:00,0.418910503,0.2545982599258423
2015-05-20 22:00:00,0.410394669,0.24785494804382324
2015-05-20 22:15:00,0.402781427,0.24253205955028534
2015-05-20 22:30:00,0.396029294,0.2382163107395172
2015-05-20 22:45:00,0.39009630700000003,0.2343115210533142
2015-05-20 23:00:00,0.38494080299999994,0.2306763082742691
2015-05-20 23:15:00,0.38052111899999996,0.2273952066898346
2015-05-20 23:30:00,0.37679559,0.2245696634054184
2015-05-20 23:45:00,0.37372249399999996,0.22229301929473877
2015-05-21 00:00:00,0.371259034,0.2201516032218933
2015-05-21 00:15:00,0.369364381,0.2181795835494995
2015-05-21 00:30:00,0.367997169,0.216424360871315
2015-05-21 00:45:00,0.367115736,0.2148822695016861
2015-05-21 01:00:00,0.366678238,0.21347975730895996
2015-05-21 01:15:00,0.36664289200000005,0.2122913897037506
2015-05-21 01:30:00,0.366968155,0.211409792304039
2015-05-21 01:45:00,0.36760407700000003,0.21095114946365356
2015-05-21 02:00:00,0.368486941,0.21079730987548828
2015-05-21 02:15:00,0.369578481,0.2110259234905243
2015-05-21 02:30:00,0.370848894,0.21172986924648285
2015-05-21 02:45:00,0.372282147,0.2130202353000641
2015-05-21 03:00:00,0.37383651700000003,0.21439523994922638
2015-05-21 03:15:00,0.375470459,0.21586620807647705
2015-05-21 03:30:00,0.377141953,0.21744878590106964
2015-05-21 03:45:00,0.37880963100000004,0.21916396915912628
2015-05-21 04:00:00,0.38043141399999997,0.22101040184497833
2015-05-21 04:15:00,0.381965995,0.22303839027881622
2015-05-21 04:30:00,0.38337642,0.22531118988990784
2015-05-21 04:45:00,0.384647429,0.22790969908237457
2015-05-21 05:00:00,0.385774314,0.23063939809799194
2015-05-21 05:15:00,0.386746824,0.2335563749074936
2015-05-21 05:30:00,0.387556076,0.23674340546131134
2015-05-21 05:45:00,0.38819056700000004,0.24030765891075134
2015-05-21 06:00:00,0.388647974,0.2442937046289444
2015-05-21 06:15:00,0.38893097600000004,0.2488425076007843
2015-05-21 06:30:00,0.38904368899999997,0.25410860776901245
2015-05-21 06:45:00,0.388989866,0.2602810561656952
2015-05-21 07:00:00,0.38877362,0.26727649569511414
2015-05-21 07:15:00,0.388379574,0.27504998445510864
2015-05-21 07:30:00,0.387807786,0.2828180193901062
2015-05-21 07:45:00,0.38708639100000003,0.2902029752731323
2015-05-21 08:00:00,0.386219263,0.2974158823490143
2015-05-21 08:15:00,0.385210514,0.30439338088035583
2015-05-21 08:30:00,0.384064078,0.3110603094100952
2015-05-21 08:45:00,0.382783592,0.3173268437385559
2015-05-21 09:00:00,0.38137269,0.32346785068511963
2015-05-21 09:15:00,0.379836082,0.3294442892074585
2015-05-21 09:30:00,0.378177285,0.3352055549621582
2015-05-21 09:45:00,0.37640076899999997,0.3406870365142822
2015-05-21 10:00:00,0.374510109,0.346003919839859
2015-05-21 10:15:00,0.372509718,0.3511151671409607
2015-05-21 10:30:00,0.370403707,0.355969101190567
2015-05-21 10:45:00,0.368195534,0.3605027496814728
2015-05-21 11:00:00,0.365889311,0.3647696077823639
2015-05-21 11:15:00,0.363488674,0.368724524974823
2015-05-21 11:30:00,0.360997856,0.3723127245903015
2015-05-21 11:45:00,0.35842067,0.3754643499851227
2015-05-21 12:00:00,0.355761111,0.3784831166267395
2015-05-21 12:15:00,0.35306221200000004,0.38134765625
2015-05-21 12:30:00,0.35030216,0.38403844833374023
2015-05-21 12:45:00,0.34747231,0.38651159405708313
2015-05-21 13:00:00,0.34457808700000003,0.3886953592300415
2015-05-21 13:15:00,0.341622531,0.3905187249183655
2015-05-21 13:30:00,0.33861225799999994,0.39191633462905884
2015-05-21 13:45:00,0.335555196,0.3928890824317932
2015-05-21 14:00:00,0.332448065,0.39362818002700806
2015-05-21 14:15:00,0.329294622,0.3940622806549072
2015-05-21 14:30:00,0.32609927699999997,0.3941078186035156
2015-05-21 14:45:00,0.322865367,0.39366528391838074
2015-05-21 15:00:00,0.319596648,0.3932085931301117
2015-05-21 15:15:00,0.316294849,0.39272254705429077
2015-05-21 15:30:00,0.312966108,0.3921923339366913
2015-05-21 15:45:00,0.30961430100000004,0.39158517122268677
2015-05-21 16:00:00,0.306241989,0.3907805383205414
2015-05-21 16:15:00,0.302851558,0.38966134190559387
2015-05-21 16:30:00,0.299449801,0.38807734847068787
2015-05-21 16:45:00,0.296040535,0.3858303427696228
2015-05-21 17:00:00,0.292627752,0.38283681869506836
2015-05-21 17:15:00,0.289215207,0.37886759638786316
2015-05-21 17:30:00,0.285806775,0.3739182651042938
2015-05-21 17:45:00,0.282406569,0.3680122196674347
2015-05-21 18:00:00,0.27901816399999996,0.3617420792579651
2015-05-21 18:15:00,0.275645792,0.3550455570220947
2015-05-21 18:30:00,0.272293031,0.34783920645713806
2015-05-21 18:45:00,0.268963873,0.34002697467803955
2015-05-21 19:00:00,0.265662193,0.332036554813385
2015-05-21 19:15:00,0.26239198399999997,0.323855996131897
2015-05-21 19:30:00,0.25915700199999997,0.31547313928604126
2015-05-21 19:45:00,0.25596112,0.306878000497818
2015-05-21 20:00:00,0.252808392,0.2982664108276367
2015-05-21 20:15:00,0.24970246899999998,0.2897585332393646
2015-05-21 20:30:00,0.24664746199999998,0.2815200388431549
2015-05-21 20:45:00,0.243647143,0.2737806737422943
2015-05-21 21:00:00,0.240705296,0.2662101984024048
2015-05-21 21:15:00,0.237825945,0.25899314880371094
2015-05-21 21:30:00,0.235013053,0.2523592412471771
2015-05-21 21:45:00,0.232270375,0.24658992886543274
2015-05-21 22:00:00,0.22960235199999998,0.24201029539108276
2015-05-21 22:15:00,0.22701339399999998,0.23799356818199158
2015-05-21 22:30:00,0.224507824,0.234256312251091
2015-05-21 22:45:00,0.22208993100000002,0.23090174794197083
2015-05-21 23:00:00,0.219764099,0.22775791585445404
2015-05-21 23:15:00,0.21753417,0.22488126158714294
2015-05-21 23:30:00,0.215404734,0.22232335805892944
2015-05-21 23:45:00,0.213380173,0.22015981376171112
2015-05-22 00:00:00,0.211463585,0.21819289028644562
2015-05-22 00:15:00,0.209659144,0.2164706438779831
2015-05-22 00:30:00,0.207970485,0.21497982740402222
2015-05-22 00:45:00,0.206399754,0.21378888189792633
2015-05-22 01:00:00,0.204953119,0.21270759403705597
2015-05-22 01:15:00,0.203634605,0.21178829669952393
2015-05-22 01:30:00,0.20244799600000002,0.21110063791275024
2015-05-22 01:45:00,0.20139758300000002,0.2107299268245697
2015-05-22 02:00:00,0.200487033,0.21066279709339142
2015-05-22 02:15:00,0.199720547,0.2109840363264084
2015-05-22 02:30:00,0.19910191,0.21179497241973877
2015-05-22 02:45:00,0.19863508600000002,0.21321697533130646
2015-05-22 03:00:00,0.19832409899999998,0.21467241644859314
2015-05-22 03:15:00,0.198172882,0.21616777777671814
2015-05-22 03:30:00,0.19818545899999998,0.21771395206451416
2015-05-22 03:45:00,0.19836585199999998,0.2193271517753601
2015-05-22 04:00:00,0.198708847,0.2210940718650818
2015-05-22 04:15:00,0.199212685,0.22306697070598602
2015-05-22 04:30:00,0.19988308800000001,0.22531118988990784
2015-05-22 04:45:00,0.200740919,0.22790969908237457
2015-05-22 05:00:00,0.20178525100000003,0.23063939809799194
2015-05-22 05:15:00,0.203020051,0.2335563749074936
2015-05-22 05:30:00,0.20444925100000003,0.23674505949020386
2015-05-22 05:45:00,0.20607705399999998,0.24031828343868256
2015-05-22 06:00:00,0.207907215,0.2443297803401947
2015-05-22 06:15:00,0.209943667,0.24893364310264587
2015-05-22 06:30:00,0.21219055399999998,0.25429844856262207
2015-05-22 06:45:00,0.21465177800000002,0.260623574256897
2015-05-22 07:00:00,0.21732969600000002,0.2678333520889282
2015-05-22 07:15:00,0.220228747,0.27588728070259094
2015-05-22 07:30:00,0.223353818,0.284005343914032
2015-05-22 07:45:00,0.226709262,0.2918151021003723
2015-05-22 08:00:00,0.23029919,0.29927876591682434
2015-05-22 08:15:00,0.234127,0.3062914311885834
2015-05-22 08:30:00,0.23819668600000002,0.3127323091030121
2015-05-22 08:45:00,0.242512301,0.31846070289611816
2015-05-22 09:00:00,0.247077808,0.32418495416641235
2015-05-22 09:15:00,0.251897097,0.32989799976348877
2015-05-22 09:30:00,0.25697422,0.33558520674705505
2015-05-22 09:45:00,0.262313068,0.3412277102470398
2015-05-22 10:00:00,0.267917693,0.3466922342777252
2015-05-22 10:15:00,0.27379196899999997,0.35193464159965515
2015-05-22 10:30:00,0.27993989,0.35690122842788696
2015-05-22 10:45:00,0.28636539,0.3615211248397827
2015-05-22 11:00:00,0.293072522,0.36596250534057617
2015-05-22 11:15:00,0.30006516,0.37020349502563477
2015-05-22 11:30:00,0.307347476,0.374213844537735
2015-05-22 11:45:00,0.314923167,0.3779561519622803
2015-05-22 12:00:00,0.322796345,0.38138553500175476
2015-05-22 12:15:00,0.330970883,0.3844505846500397
2015-05-22 12:30:00,0.33945083600000003,0.3871052861213684
2015-05-22 12:45:00,0.34824019700000003,0.38929474353790283
2015-05-22 13:00:00,0.35734278,0.3913198709487915
2015-05-22 13:15:00,0.36676275700000005,0.39316055178642273
2015-05-22 13:30:00,0.376503825,0.39484331011772156
2015-05-22 13:45:00,0.386570215,0.3963208496570587
2015-05-22 14:00:00,0.39696580200000003,0.3975161612033844
2015-05-22 14:15:00,0.407695353,0.3983386754989624
2015-05-22 14:30:00,0.41876238600000004,0.3986830413341522
2015-05-22 14:45:00,0.430170596,0.39842644333839417
2015-05-22 15:00:00,0.44188171600000004,0.3982125222682953
2015-05-22 15:15:00,0.453689456,0.3980526924133301
2015-05-22 15:30:00,0.465343952,0.397952139377594
2015-05-22 15:45:00,0.476592898,0.39789026975631714
2015-05-22 16:00:00,0.48716706,0.39766567945480347
2015-05-22 16:15:00,0.496778131,0.39718326926231384
2015-05-22 16:30:00,0.505112469,0.3962959349155426
2015-05-22 16:45:00,0.5118192429999999,0.3948175013065338
2015-05-22 17:00:00,0.5165389779999999,0.3926169276237488
2015-05-22 17:15:00,0.5189838410000001,0.38945794105529785
2015-05-22 17:30:00,0.519150078,0.38505616784095764
2015-05-22 17:45:00,0.517092168,0.37938252091407776
2015-05-22 18:00:00,0.512872279,0.3731934428215027
2015-05-22 18:15:00,0.5064904689999999,0.36651724576950073
2015-05-22 18:30:00,0.49765360399999997,0.3594425320625305
2015-05-22 18:45:00,0.4870736,0.3519265651702881
2015-05-22 19:00:00,0.47497212899999997,0.34408754110336304
2015-05-22 19:15:00,0.46160578700000005,0.3358663320541382
2015-05-22 19:30:00,0.447198153,0.3271969258785248
2015-05-22 19:45:00,0.431912959,0.31799638271331787
2015-05-22 20:00:00,0.41589909799999997,0.30886179208755493
2015-05-22 20:15:00,0.399302781,0.29994428157806396
2015-05-22 20:30:00,0.382253766,0.2914535701274872
2015-05-22 20:45:00,0.364876986,0.2836577296257019
2015-05-22 21:00:00,0.34729164799999995,0.27583473920822144
2015-05-22 21:15:00,0.329609334,0.2681337893009186
2015-05-22 21:30:00,0.311940551,0.26075488328933716
2015-05-22 21:45:00,0.29439550600000003,0.2539457082748413
2015-05-22 22:00:00,0.277083635,0.24813196063041687
2015-05-22 22:15:00,0.260318935,0.2436007261276245
2015-05-22 22:30:00,0.24409504199999998,0.23992356657981873
2015-05-22 22:45:00,0.228424385,0.23667927086353302
2015-05-22 23:00:00,0.213417783,0.2337326854467392
2015-05-22 23:15:00,0.199189261,0.2311679571866989
2015-05-22 23:30:00,0.185859516,0.2290882021188736
2015-05-22 23:45:00,0.173500285,0.227607861161232
2015-05-23 00:00:00,0.162128732,0.22626478970050812
2015-05-23 00:15:00,0.151772559,0.22507932782173157
2015-05-23 00:30:00,0.143152162,0.22407947480678558
2015-05-23 00:45:00,0.13658388,0.2233007550239563
2015-05-23 01:00:00,0.130814835,0.22261738777160645
2015-05-23 01:15:00,0.125808418,0.22207804024219513
2015-05-23 01:30:00,0.121558383,0.22174705564975739
2015-05-23 01:45:00,0.11805112699999999,0.22170387208461761
2015-05-23 02:00:00,0.115264416,0.22196294367313385
2015-05-23 02:15:00,0.113193825,0.22260484099388123
2015-05-23 02:30:00,0.11182206900000001,0.22372515499591827
2015-05-23 02:45:00,0.11108428199999999,0.2254379242658615
2015-05-23 03:00:00,0.110976622,0.22724832594394684
2015-05-23 03:15:00,0.111477345,0.22917285561561584
2015-05-23 03:30:00,0.11256264199999999,0.23111000657081604
2015-05-23 03:45:00,0.114193469,0.23305866122245789
2015-05-23 04:00:00,0.116325185,0.23513169586658478
2015-05-23 04:15:00,0.11892759800000001,0.2373933643102646
2015-05-23 04:30:00,0.122032419,0.23993730545043945
2015-05-23 04:45:00,0.125619054,0.24289588630199432
2015-05-23 05:00:00,0.129665121,0.24612724781036377
2015-05-23 05:15:00,0.134148538,0.24974875152111053
2015-05-23 05:30:00,0.13904698199999999,0.25389885902404785
2015-05-23 05:45:00,0.144743517,0.2587144076824188
2015-05-23 06:00:00,0.15207374099999998,0.26447007060050964
2015-05-23 06:15:00,0.159855768,0.2712591588497162
2015-05-23 06:30:00,0.168075487,0.2788681387901306
2015-05-23 06:45:00,0.176704869,0.2870725095272064
2015-05-23 07:00:00,0.185720697,0.2950316369533539
2015-05-23 07:15:00,0.19509677600000003,0.3026762902736664
2015-05-23 07:30:00,0.204803273,0.3099248707294464
2015-05-23 07:45:00,0.214813516,0.31668519973754883
2015-05-23 08:00:00,0.225098118,0.32321131229400635
2015-05-23 08:15:00,0.235807076,0.329445481300354
2015-05-23 08:30:00,0.246835455,0.3353218138217926
2015-05-23 08:45:00,0.258051693,0.34076011180877686
2015-05-23 09:00:00,0.269417226,0.34620401263237
2015-05-23 09:15:00,0.280890048,0.3516480326652527
